Epoch,Iteration,GeneratorLoss,DiscriminatorLoss
117,200,24.094425201416016,0.39079052209854126
117,201,26.389514923095703,0.4273819029331207
117,202,24.534709930419922,0.3939824402332306
117,203,26.39208984375,0.38674846291542053
117,204,26.737367630004883,0.37502825260162354
117,205,24.313302993774414,0.4458199441432953
117,206,24.581741333007812,0.39762672781944275
117,207,25.832157135009766,0.39634835720062256
117,208,26.652565002441406,0.3918842375278473
117,209,24.730175018310547,0.4407547116279602
117,210,24.735462188720703,0.4255700707435608
117,211,26.28135108947754,0.409843772649765
117,212,24.11067008972168,0.4256109297275543
117,213,25.903255462646484,0.39921194314956665
117,214,25.24224090576172,0.3841782808303833
117,215,25.288530349731445,0.3747391998767853
117,216,23.625709533691406,0.4350733160972595
117,217,25.271087646484375,0.4549140930175781
117,218,25.455459594726562,0.4102688431739807
117,219,26.46942138671875,0.3817731440067291
117,220,25.594629287719727,0.41733041405677795
117,221,24.380098342895508,0.38210320472717285
117,222,25.245954513549805,0.43162471055984497
117,223,26.092872619628906,0.36251580715179443
117,224,26.378873825073242,0.3795255422592163
117,225,25.522525787353516,0.379861444234848
117,226,25.906618118286133,0.35783353447914124
117,227,24.34905242919922,0.3928041458129883
117,228,25.882266998291016,0.38646504282951355
117,229,27.240318298339844,0.3857773244380951
117,230,24.9072265625,0.42086172103881836
117,231,24.522369384765625,0.3843853175640106
117,232,24.374475479125977,0.38415831327438354
117,233,26.066925048828125,0.37900131940841675
117,234,24.421085357666016,0.39456793665885925
117,235,25.81449317932129,0.4192831814289093
117,236,25.54994010925293,0.3883833885192871
117,237,25.62826156616211,0.389629602432251
117,238,25.972240447998047,0.3646712899208069
117,239,25.60880470275879,0.378593385219574
117,240,25.445695877075195,0.38618797063827515
117,241,25.15387725830078,0.37423619627952576
117,242,24.603382110595703,0.3742854595184326
117,243,26.286277770996094,0.40463030338287354
117,244,24.991107940673828,0.40921732783317566
117,245,26.90608787536621,0.40250077843666077
117,246,25.81317901611328,0.4076538383960724
117,247,25.988300323486328,0.3658202588558197
117,248,26.057659149169922,0.37937408685684204
117,249,24.091699600219727,0.4178508222103119
117,250,26.03525161743164,0.38697919249534607
117,251,25.973487854003906,0.384901225566864
117,252,25.347875595092773,0.4079055190086365
117,253,26.654804229736328,0.42980897426605225
117,254,26.801441192626953,0.36653199791908264
117,255,24.92930793762207,0.3924209475517273
117,256,25.559484481811523,0.3855172395706177
117,257,25.437496185302734,0.3854219317436218
117,258,24.667497634887695,0.4143945574760437
117,259,25.996322631835938,0.4173046946525574
117,260,26.02759552001953,0.38680872321128845
117,261,26.83878517150879,0.37004274129867554
117,262,26.128658294677734,0.36125344038009644
117,263,25.174579620361328,0.37759774923324585
117,264,25.792888641357422,0.3602244257926941
117,265,27.8906307220459,0.3776446580886841
117,266,25.115381240844727,0.37979254126548767
117,267,25.987239837646484,0.37479984760284424
117,268,25.460832595825195,0.3726322650909424
117,269,25.379762649536133,0.3635101914405823
117,270,24.818422317504883,0.41400182247161865
117,271,24.546039581298828,0.3919055163860321
117,272,26.31106948852539,0.39353036880493164
117,273,26.336610794067383,0.3934468924999237
117,274,25.570369720458984,0.3798620402812958
117,275,25.518699645996094,0.3785732388496399
117,276,24.51972770690918,0.37168678641319275
117,277,26.030406951904297,0.3840247392654419
117,278,23.401111602783203,0.4141445457935333
117,279,25.9746150970459,0.4320680797100067
117,280,26.082304000854492,0.3837752342224121
117,281,24.679058074951172,0.3589121401309967
117,282,25.148670196533203,0.38161298632621765
117,283,26.724597930908203,0.3877488970756531
117,284,25.620141983032227,0.37574249505996704
117,285,25.084794998168945,0.37335115671157837
117,286,25.430131912231445,0.3596622943878174
117,287,25.924705505371094,0.3733479380607605
117,288,25.913423538208008,0.37125229835510254
117,289,25.464900970458984,0.3768017292022705
117,290,25.975061416625977,0.37769293785095215
117,291,26.13071632385254,0.38155853748321533
117,292,26.493629455566406,0.3633638322353363
117,293,26.41663360595703,0.3559451401233673
117,294,25.597684860229492,0.37344226241111755
117,295,25.884105682373047,0.39482903480529785
117,296,25.95444107055664,0.3631575405597687
117,297,25.344432830810547,0.40408089756965637
117,298,24.09245491027832,0.37772366404533386
117,299,26.535850524902344,0.41499587893486023
117,300,25.665794372558594,0.38924750685691833
117,301,25.207277297973633,0.39324215054512024
117,302,25.392499923706055,0.3732634484767914
117,303,26.40917205810547,0.4142093360424042
117,304,26.736797332763672,0.387529194355011
117,305,25.90704345703125,0.3733462393283844
117,306,26.876558303833008,0.3780975341796875
117,307,24.09455680847168,0.42892831563949585
117,308,25.42561912536621,0.4490097165107727
117,309,25.89316749572754,0.37366604804992676
117,310,25.703392028808594,0.36998793482780457
117,311,24.880720138549805,0.3997333347797394
117,312,25.462310791015625,0.39691221714019775
117,313,26.713951110839844,0.4283672273159027
117,314,24.963380813598633,0.41638439893722534
117,315,25.785602569580078,0.4087944030761719
117,316,26.379592895507812,0.3625856339931488
117,317,26.471935272216797,0.3755023181438446
117,318,24.230003356933594,0.4074863791465759
117,319,24.74060821533203,0.44280630350112915
117,320,25.937435150146484,0.3976316750049591
117,321,23.6430721282959,0.46891406178474426
117,322,24.961082458496094,0.471127450466156
117,323,26.313661575317383,0.4105329215526581
117,324,25.91339874267578,0.42989981174468994
117,325,25.625734329223633,0.37578803300857544
117,326,24.74199104309082,0.4018322229385376
117,327,25.172704696655273,0.3937568962574005
117,328,26.441741943359375,0.400118887424469
117,329,25.023744583129883,0.3964513838291168
117,330,25.421674728393555,0.3907307982444763
117,331,25.476818084716797,0.3884219229221344
117,332,25.407358169555664,0.38023069500923157
117,333,25.539737701416016,0.3756977915763855
117,334,25.395557403564453,0.37254688143730164
117,335,24.477163314819336,0.4066307544708252
117,336,25.36555290222168,0.38652098178863525
117,337,26.51765251159668,0.38436904549598694
117,338,25.110889434814453,0.38803204894065857
117,339,25.1864013671875,0.37011486291885376
117,340,25.386646270751953,0.3626166880130768
117,341,24.39415740966797,0.4058418273925781
117,342,24.764148712158203,0.40711918473243713
117,343,25.588119506835938,0.37538301944732666
117,344,27.15323257446289,0.36857977509498596
117,345,25.084896087646484,0.37966030836105347
117,346,26.494142532348633,0.3679523169994354
117,347,25.43059539794922,0.39118045568466187
117,348,26.145492553710938,0.39591991901397705
117,349,25.675922393798828,0.3916158676147461
117,350,25.939655303955078,0.37841910123825073
117,351,24.417192459106445,0.3944768011569977
117,352,26.163578033447266,0.4065675735473633
117,353,23.80207633972168,0.42324018478393555
117,354,25.752622604370117,0.42473259568214417
117,355,25.543926239013672,0.3783254325389862
117,356,26.679183959960938,0.3596041798591614
117,357,24.865365982055664,0.3891647458076477
117,358,24.70261573791504,0.37641873955726624
117,359,24.781112670898438,0.3717769980430603
117,360,25.93236541748047,0.36664247512817383
117,361,25.79743003845215,0.39277225732803345
117,362,26.169784545898438,0.37176021933555603
117,363,24.818262100219727,0.3782237768173218
117,364,26.164695739746094,0.3711957335472107
117,365,26.838699340820312,0.37430539727211
117,366,26.822656631469727,0.3682662546634674
117,367,25.63235092163086,0.3721993565559387
117,368,25.47432518005371,0.3796371817588806
117,369,26.02345085144043,0.37552499771118164
117,370,25.992450714111328,0.3490200936794281
117,371,23.326786041259766,0.43144598603248596
117,372,24.591873168945312,0.4497727155685425
117,373,26.518230438232422,0.43406563997268677
117,374,24.132699966430664,0.43930381536483765
117,375,25.517169952392578,0.37768641114234924
117,376,25.809751510620117,0.3783096373081207
117,377,25.390039443969727,0.38826778531074524
117,378,25.37621307373047,0.37693125009536743
117,379,25.567873001098633,0.38008594512939453
117,380,25.082393646240234,0.37701863050460815
117,381,24.936506271362305,0.36826321482658386
117,382,24.806507110595703,0.38153502345085144
117,383,25.600589752197266,0.38257262110710144
117,384,25.643449783325195,0.38501423597335815
117,385,24.8769588470459,0.38191792368888855
117,386,24.827136993408203,0.38067713379859924
117,387,25.69129180908203,0.38197651505470276
117,388,25.019546508789062,0.37935084104537964
117,389,25.256797790527344,0.3903804421424866
117,390,25.707714080810547,0.36791765689849854
117,391,26.922048568725586,0.38957905769348145
117,392,25.114870071411133,0.38210585713386536
117,393,25.201570510864258,0.38442373275756836
117,394,25.02077865600586,0.37363338470458984
117,395,25.19931983947754,0.38527631759643555
117,396,24.903030395507812,0.3781304359436035
117,397,27.01287841796875,0.37221235036849976
117,398,25.006698608398438,0.40512412786483765
117,399,25.075626373291016,0.3751455247402191
117,400,25.785255432128906,0.4131949543952942
117,401,26.270957946777344,0.36922019720077515
117,402,24.761253356933594,0.3939858078956604
117,403,25.476547241210938,0.398236483335495
117,404,25.96465492248535,0.38957613706588745
117,405,23.459028244018555,0.483112096786499
117,406,23.770553588867188,0.4079022705554962
117,407,26.382061004638672,0.4515562057495117
117,408,24.388778686523438,0.4396989345550537
117,409,25.042531967163086,0.40463197231292725
117,410,25.624515533447266,0.38613688945770264
117,411,24.945159912109375,0.398456335067749
117,412,24.3079833984375,0.37717145681381226
117,413,25.14177131652832,0.39969339966773987
117,414,26.922266006469727,0.40218034386634827
117,415,25.668153762817383,0.3961172103881836
117,416,24.223081588745117,0.4054255485534668
117,417,25.119548797607422,0.39041489362716675
117,418,26.00209617614746,0.38153403997421265
117,419,25.40390396118164,0.3877200782299042
117,420,24.101055145263672,0.37419113516807556
117,421,25.137283325195312,0.36558032035827637
117,422,25.172639846801758,0.38007283210754395
117,423,26.36786651611328,0.372687965631485
117,424,26.52100372314453,0.37795597314834595
117,425,26.539335250854492,0.3589513599872589
117,426,25.600330352783203,0.3797084391117096
117,427,25.427165985107422,0.37125492095947266
117,428,25.540996551513672,0.39591264724731445
117,429,26.318832397460938,0.3698514401912689
117,430,24.362751007080078,0.4338126480579376
117,431,25.460023880004883,0.4212770164012909
117,432,26.15941047668457,0.4005884826183319
117,433,24.698253631591797,0.4446786046028137
117,434,24.418025970458984,0.3840963542461395
117,435,27.397306442260742,0.4489673376083374
117,436,23.68079376220703,0.45671558380126953
117,437,25.710376739501953,0.4019179940223694
117,438,27.391557693481445,0.4447421133518219
117,439,25.253509521484375,0.4682479202747345
117,440,25.395431518554688,0.404462993144989
117,441,25.807592391967773,0.3854667544364929
117,442,25.443710327148438,0.38259029388427734
117,443,26.257427215576172,0.38396239280700684
117,444,26.884689331054688,0.3965744078159332
117,445,25.263744354248047,0.3966176211833954
117,446,25.695228576660156,0.3992197811603546
117,447,25.288494110107422,0.3793770968914032
117,448,26.709718704223633,0.417851060628891
117,449,24.66790199279785,0.4115617871284485
117,450,24.970073699951172,0.38285860419273376
117,451,26.091228485107422,0.4015040695667267
117,452,27.165332794189453,0.3753302991390228
117,453,22.912614822387695,0.5389487743377686
117,454,25.77077293395996,0.6070262789726257
117,455,25.995258331298828,0.4600825905799866
117,456,23.60587501525879,0.5950352549552917
117,457,26.801990509033203,0.6133967638015747
117,458,22.86284637451172,0.5382341146469116
117,459,28.06765365600586,0.45833149552345276
118,0,26.103130340576172,0.4972706437110901
118,1,25.15448760986328,0.4398326277732849
118,2,24.89015769958496,0.41640934348106384
118,3,24.52664566040039,0.45211300253868103
118,4,25.982646942138672,0.4431482255458832
118,5,25.256309509277344,0.3814160227775574
118,6,22.033267974853516,0.6032759547233582
118,7,26.95034408569336,0.8494391441345215
118,8,25.607166290283203,0.45017167925834656
118,9,25.440004348754883,0.4213762879371643
118,10,25.41095733642578,0.40711286664009094
118,11,24.767658233642578,0.3940525949001312
118,12,25.077205657958984,0.4149152338504791
118,13,24.72231674194336,0.3909609913825989
118,14,24.290363311767578,0.4121100902557373
118,15,25.537416458129883,0.3942381739616394
118,16,26.481971740722656,0.4069935381412506
118,17,24.143146514892578,0.44021275639533997
118,18,23.66231918334961,0.3909248411655426
118,19,25.2054443359375,0.4216369688510895
118,20,25.920671463012695,0.41012042760849
118,21,24.60114288330078,0.40792712569236755
118,22,25.977991104125977,0.3842175006866455
118,23,25.79198455810547,0.3775011897087097
118,24,25.401874542236328,0.44152820110321045
118,25,25.944808959960938,0.40367060899734497
118,26,25.79841423034668,0.3951546549797058
118,27,25.276302337646484,0.37767380475997925
118,28,26.375587463378906,0.3708241581916809
118,29,26.065532684326172,0.3995034098625183
118,30,25.7196044921875,0.3852401673793793
118,31,25.794918060302734,0.39379122853279114
118,32,24.608430862426758,0.3754579722881317
118,33,23.906850814819336,0.43838629126548767
118,34,25.534027099609375,0.5054535269737244
118,35,26.956533432006836,0.3811571002006531
118,36,25.403263092041016,0.4248804450035095
118,37,24.665847778320312,0.3843057453632355
118,38,25.84018325805664,0.39293015003204346
118,39,24.10788917541504,0.40423470735549927
118,40,23.943950653076172,0.3756335377693176
118,41,25.33078384399414,0.3959450423717499
118,42,26.05452537536621,0.3939310610294342
118,43,23.712947845458984,0.4909401834011078
118,44,25.494651794433594,0.46736690402030945
118,45,26.53689193725586,0.41314756870269775
118,46,26.959712982177734,0.3906923830509186
118,47,23.23099136352539,0.4692527651786804
118,48,25.152610778808594,0.416657418012619
118,49,26.103147506713867,0.4108918309211731
118,50,25.83479118347168,0.3970072567462921
118,51,25.282550811767578,0.40962591767311096
118,52,24.8591251373291,0.36988648772239685
118,53,26.060409545898438,0.40067213773727417
118,54,25.546491622924805,0.39668941497802734
118,55,24.57837677001953,0.4165935516357422
118,56,25.436758041381836,0.39927253127098083
118,57,25.07479476928711,0.38371944427490234
118,58,26.11419105529785,0.37499865889549255
118,59,25.004289627075195,0.42534393072128296
118,60,24.488187789916992,0.4042799174785614
118,61,25.942909240722656,0.3787851631641388
118,62,24.87582778930664,0.3962887227535248
118,63,26.126483917236328,0.37938904762268066
118,64,25.395862579345703,0.3879343569278717
118,65,26.100305557250977,0.3905448913574219
118,66,25.612041473388672,0.3880889415740967
118,67,24.83841896057129,0.4174097180366516
118,68,25.52177619934082,0.39438530802726746
118,69,26.196027755737305,0.3831495940685272
118,70,26.13153648376465,0.3663276135921478
118,71,24.708105087280273,0.45858147740364075
118,72,23.788211822509766,0.3840332627296448
118,73,26.20476722717285,0.5172017812728882
118,74,25.609716415405273,0.40959081053733826
118,75,25.12308692932129,0.40075328946113586
118,76,25.426624298095703,0.3914608061313629
118,77,26.37134552001953,0.39262378215789795
118,78,25.513837814331055,0.40904104709625244
118,79,25.20553970336914,0.39481785893440247
118,80,26.445960998535156,0.385959267616272
118,81,25.2443904876709,0.3858945369720459
118,82,24.355199813842773,0.40339556336402893
118,83,24.96209144592285,0.3869602680206299
118,84,25.81658172607422,0.41383543610572815
118,85,25.940839767456055,0.3757268488407135
118,86,24.150177001953125,0.43492648005485535
118,87,23.980693817138672,0.4292662739753723
118,88,25.8142147064209,0.4189133942127228
118,89,26.04827880859375,0.40298226475715637
118,90,25.519519805908203,0.45659175515174866
118,91,25.940288543701172,0.41227084398269653
118,92,25.072494506835938,0.38763052225112915
118,93,24.781179428100586,0.38407111167907715
118,94,25.146669387817383,0.37962034344673157
118,95,24.820341110229492,0.3969205915927887
118,96,25.832237243652344,0.4003758728504181
118,97,26.55008316040039,0.4126337766647339
118,98,25.885543823242188,0.3763945698738098
118,99,24.53067398071289,0.40257805585861206
118,100,24.831710815429688,0.3882407248020172
118,101,26.81045150756836,0.39978113770484924
118,102,24.655414581298828,0.3961336612701416
118,103,25.6839599609375,0.37037158012390137
118,104,25.398653030395508,0.3892998695373535
118,105,25.2038516998291,0.3882504105567932
118,106,26.451810836791992,0.367249071598053
118,107,25.82332992553711,0.3771941661834717
118,108,24.998117446899414,0.37541085481643677
118,109,27.01883316040039,0.3777141869068146
118,110,24.758007049560547,0.4256424605846405
118,111,24.69832420349121,0.3803395628929138
118,112,25.44173812866211,0.3901098370552063
118,113,25.278091430664062,0.38178393244743347
118,114,25.009586334228516,0.36876949667930603
118,115,24.787242889404297,0.3747413754463196
118,116,25.760513305664062,0.408769428730011
118,117,25.66260528564453,0.39917558431625366
118,118,25.513858795166016,0.36724451184272766
118,119,25.074731826782227,0.3841252028942108
118,120,25.306503295898438,0.3747793734073639
118,121,25.719202041625977,0.3608943819999695
118,122,26.37502098083496,0.36915284395217896
118,123,25.55338478088379,0.38107535243034363
118,124,25.747217178344727,0.37662529945373535
118,125,25.38483428955078,0.37870287895202637
118,126,25.488868713378906,0.39044636487960815
118,127,25.579940795898438,0.38051697611808777
118,128,26.768930435180664,0.3911992609500885
118,129,26.043441772460938,0.3904968798160553
118,130,25.580142974853516,0.3671973645687103
118,131,25.249534606933594,0.38033246994018555
118,132,26.57594871520996,0.36838164925575256
118,133,25.246213912963867,0.38827386498451233
118,134,24.550853729248047,0.40950894355773926
118,135,24.795455932617188,0.39895638823509216
118,136,25.989368438720703,0.39894378185272217
118,137,26.359683990478516,0.3724282383918762
118,138,25.029922485351562,0.3603883683681488
118,139,25.605249404907227,0.3854922950267792
118,140,25.555320739746094,0.3707832396030426
118,141,26.45113182067871,0.37999287247657776
118,142,25.438329696655273,0.3977515697479248
118,143,25.646604537963867,0.3983350098133087
118,144,25.938091278076172,0.3776569366455078
118,145,24.679033279418945,0.39041203260421753
118,146,26.2729434967041,0.37210896611213684
118,147,25.447044372558594,0.36415502429008484
118,148,23.273107528686523,0.47914087772369385
118,149,24.494674682617188,0.5360977053642273
118,150,26.47886085510254,0.4516306519508362
118,151,21.60961151123047,0.6584977507591248
118,152,25.55089569091797,0.5415843725204468
118,153,21.500211715698242,0.6960139870643616
118,154,26.712949752807617,0.9465441703796387
118,155,22.462623596191406,0.6487315893173218
118,156,26.470577239990234,0.744629979133606
118,157,25.627216339111328,0.4504670202732086
118,158,23.091602325439453,0.5129935145378113
118,159,25.513593673706055,0.525549590587616
118,160,25.881126403808594,0.42471811175346375
118,161,22.923709869384766,0.5068475008010864
118,162,23.746747970581055,0.4239404797554016
118,163,25.231935501098633,0.4568530321121216
118,164,24.76081085205078,0.4067918062210083
118,165,24.823726654052734,0.41525113582611084
118,166,26.27975082397461,0.40327712893486023
118,167,25.5074405670166,0.3884091079235077
118,168,27.11373519897461,0.3811979591846466
118,169,24.420316696166992,0.4457603991031647
118,170,24.811695098876953,0.4118391275405884
118,171,25.827421188354492,0.3916696310043335
118,172,24.793535232543945,0.4269508421421051
118,173,25.68427085876465,0.450077623128891
118,174,26.5935001373291,0.39212268590927124
118,175,25.68020248413086,0.39986976981163025
118,176,25.033554077148438,0.39313963055610657
118,177,25.216510772705078,0.39249786734580994
118,178,27.027971267700195,0.3734024465084076
118,179,24.448184967041016,0.4139293134212494
118,180,25.53359603881836,0.36946216225624084
118,181,23.849573135375977,0.4185653030872345
118,182,24.29242706298828,0.4372783899307251
118,183,25.977436065673828,0.4022195339202881
118,184,25.86362648010254,0.3997311592102051
118,185,25.887176513671875,0.39609482884407043
118,186,25.94002914428711,0.4096255302429199
118,187,25.425857543945312,0.3896561861038208
118,188,26.023405075073242,0.3846490681171417
118,189,24.523435592651367,0.3910938501358032
118,190,25.548254013061523,0.38554784655570984
118,191,25.596981048583984,0.39062079787254333
118,192,24.198165893554688,0.41300684213638306
118,193,24.75716209411621,0.42277398705482483
118,194,24.901935577392578,0.3943455219268799
118,195,25.22206687927246,0.387481689453125
118,196,25.19542694091797,0.3800821006298065
118,197,26.881839752197266,0.3724280893802643
118,198,25.506311416625977,0.3695899546146393
118,199,24.613807678222656,0.37360504269599915
118,200,26.604366302490234,0.4137555956840515
118,201,26.93812370300293,0.38636231422424316
118,202,25.804786682128906,0.3861989378929138
118,203,25.11538314819336,0.38834235072135925
118,204,26.017658233642578,0.3938012421131134
118,205,26.251750946044922,0.3680228590965271
118,206,26.92331314086914,0.3918645679950714
118,207,23.735923767089844,0.4441177546977997
118,208,25.38611602783203,0.402232825756073
118,209,25.9508056640625,0.4146077036857605
118,210,25.98802947998047,0.376211553812027
118,211,25.601486206054688,0.36939629912376404
118,212,25.322368621826172,0.39057859778404236
118,213,25.63459587097168,0.3898698389530182
118,214,25.027685165405273,0.3882194459438324
118,215,24.606143951416016,0.38265088200569153
118,216,25.50862693786621,0.40572136640548706
118,217,26.390466690063477,0.377463698387146
118,218,25.35986328125,0.39916297793388367
118,219,25.052852630615234,0.38495126366615295
118,220,26.356563568115234,0.39236629009246826
118,221,25.022375106811523,0.38890668749809265
118,222,25.759449005126953,0.3827926218509674
118,223,25.250858306884766,0.3784440755844116
118,224,26.05403709411621,0.37597963213920593
118,225,25.592090606689453,0.3666173219680786
118,226,27.09743881225586,0.3724590837955475
118,227,25.45740509033203,0.363186240196228
118,228,24.049863815307617,0.39939817786216736
118,229,23.734832763671875,0.4126163423061371
118,230,26.306650161743164,0.39306774735450745
118,231,24.030359268188477,0.38588887453079224
118,232,25.099990844726562,0.3763037919998169
118,233,25.485977172851562,0.3795066177845001
118,234,24.709867477416992,0.3788365423679352
118,235,26.87851333618164,0.381925493478775
118,236,26.562870025634766,0.37382370233535767
118,237,26.405643463134766,0.3811212480068207
118,238,27.340106964111328,0.36706167459487915
118,239,25.703508377075195,0.4107116162776947
118,240,25.97574234008789,0.38293635845184326
118,241,25.471826553344727,0.3911718726158142
118,242,25.791522979736328,0.3791034519672394
118,243,25.448272705078125,0.37103185057640076
118,244,25.665145874023438,0.38893505930900574
118,245,25.14036750793457,0.3985520005226135
118,246,25.615507125854492,0.39107203483581543
118,247,26.81316566467285,0.37050339579582214
118,248,26.119548797607422,0.38329288363456726
118,249,27.132051467895508,0.36188316345214844
118,250,25.07774543762207,0.398791640996933
118,251,26.098892211914062,0.40619581937789917
118,252,27.505693435668945,0.3928711712360382
118,253,26.82686996459961,0.3972628712654114
118,254,25.626880645751953,0.38027846813201904
118,255,26.292755126953125,0.3737539052963257
118,256,24.620071411132812,0.3827708959579468
118,257,25.22732925415039,0.37968167662620544
118,258,26.113922119140625,0.3748980462551117
118,259,25.924163818359375,0.4054000973701477
118,260,25.288715362548828,0.38367706537246704
118,261,25.362831115722656,0.3766458034515381
118,262,26.682600021362305,0.39770859479904175
118,263,26.205059051513672,0.395205557346344
118,264,25.89497184753418,0.3826462924480438
118,265,26.352304458618164,0.3819462060928345
118,266,25.052751541137695,0.39372703433036804
118,267,25.00484848022461,0.3940437436103821
118,268,26.403125762939453,0.38913583755493164
118,269,24.8800048828125,0.42940229177474976
118,270,25.25731658935547,0.4048151969909668
118,271,25.501195907592773,0.3764973282814026
118,272,25.796926498413086,0.3616548478603363
118,273,26.17960548400879,0.3823356330394745
118,274,27.131441116333008,0.3781662881374359
118,275,25.704345703125,0.4035772681236267
118,276,26.327062606811523,0.39671438932418823
118,277,26.760574340820312,0.38078656792640686
118,278,24.69145965576172,0.4198090732097626
118,279,25.34939193725586,0.39840424060821533
118,280,26.33129119873047,0.3851340115070343
118,281,24.43509292602539,0.4341161251068115
118,282,26.165443420410156,0.4475513696670532
118,283,26.573612213134766,0.3760150969028473
118,284,24.518600463867188,0.4322907030582428
118,285,24.985519409179688,0.39515748620033264
118,286,24.954050064086914,0.41304463148117065
118,287,26.452510833740234,0.4044952988624573
118,288,24.63214111328125,0.4198707640171051
118,289,25.565006256103516,0.4306863248348236
118,290,26.165029525756836,0.36963218450546265
118,291,25.77098274230957,0.36857879161834717
118,292,24.048315048217773,0.40436118841171265
118,293,24.942445755004883,0.37428122758865356
118,294,25.773681640625,0.39429721236228943
118,295,25.251670837402344,0.3827468454837799
118,296,25.59566879272461,0.38134145736694336
118,297,24.8189697265625,0.3996058702468872
118,298,24.279050827026367,0.38980865478515625
118,299,25.60542106628418,0.38126659393310547
118,300,26.342538833618164,0.3841502070426941
118,301,26.100269317626953,0.35862815380096436
118,302,25.432573318481445,0.3775447607040405
118,303,24.457687377929688,0.3930375576019287
118,304,24.047983169555664,0.36797472834587097
118,305,25.86625862121582,0.38814762234687805
118,306,25.71295166015625,0.3758910298347473
118,307,26.490673065185547,0.37611326575279236
118,308,24.47336769104004,0.40299272537231445
118,309,24.733963012695312,0.38095733523368835
118,310,25.24179458618164,0.40862199664115906
118,311,24.60692596435547,0.3922445476055145
118,312,25.126943588256836,0.3753097951412201
118,313,24.702848434448242,0.38405799865722656
118,314,25.623701095581055,0.424487441778183
118,315,25.787250518798828,0.38340720534324646
118,316,25.137168884277344,0.38707399368286133
118,317,24.670459747314453,0.37542781233787537
118,318,24.736961364746094,0.3810739517211914
118,319,25.510021209716797,0.37038296461105347
118,320,27.017227172851562,0.3662020266056061
118,321,24.125152587890625,0.4608147442340851
118,322,25.167091369628906,0.41209280490875244
118,323,26.266111373901367,0.3807036280632019
118,324,27.302143096923828,0.36908650398254395
118,325,25.805015563964844,0.43297693133354187
118,326,24.867008209228516,0.37138110399246216
118,327,25.786169052124023,0.39884477853775024
118,328,25.959129333496094,0.3885456919670105
118,329,26.298837661743164,0.3768696188926697
118,330,25.223133087158203,0.4001905918121338
118,331,25.481948852539062,0.3940907120704651
118,332,25.827457427978516,0.39117565751075745
118,333,26.869565963745117,0.37831759452819824
118,334,25.395015716552734,0.4179571270942688
118,335,25.089914321899414,0.3775765895843506
118,336,25.45515251159668,0.3779178857803345
118,337,25.66343116760254,0.39630818367004395
118,338,24.892574310302734,0.4089129865169525
118,339,26.226985931396484,0.43659332394599915
118,340,25.81046485900879,0.37632736563682556
118,341,24.754133224487305,0.4408428370952606
118,342,25.112247467041016,0.4133610427379608
118,343,25.356801986694336,0.4043459892272949
118,344,25.180973052978516,0.42143428325653076
118,345,25.768287658691406,0.37429454922676086
118,346,26.039817810058594,0.3734436631202698
118,347,26.393720626831055,0.38163840770721436
118,348,25.148666381835938,0.38562482595443726
118,349,24.81505584716797,0.38035881519317627
118,350,24.998699188232422,0.3712361454963684
118,351,25.75580406188965,0.3720136284828186
118,352,25.997739791870117,0.362915575504303
118,353,24.94842529296875,0.3778468072414398
118,354,25.54196548461914,0.3817940354347229
118,355,25.580856323242188,0.3739250600337982
118,356,24.488636016845703,0.3911251425743103
118,357,24.571308135986328,0.40435850620269775
118,358,26.458589553833008,0.40160688757896423
118,359,24.39651870727539,0.4131387174129486
118,360,24.90995216369629,0.3833629786968231
118,361,25.389772415161133,0.38946157693862915
118,362,24.183008193969727,0.40279895067214966
118,363,25.56662368774414,0.3831055462360382
118,364,26.950773239135742,0.3923211991786957
118,365,25.47787094116211,0.42054224014282227
118,366,22.896459579467773,0.3864377737045288
118,367,25.560203552246094,0.4223393201828003
118,368,26.886770248413086,0.3865799605846405
118,369,26.492801666259766,0.39468705654144287
118,370,25.980276107788086,0.3883616626262665
118,371,24.868539810180664,0.3805897533893585
118,372,25.2545108795166,0.3991944491863251
118,373,25.424114227294922,0.39553478360176086
118,374,27.074237823486328,0.3799476623535156
118,375,24.33018684387207,0.40649425983428955
118,376,24.93291473388672,0.40870848298072815
118,377,24.63247299194336,0.3817318081855774
118,378,26.757144927978516,0.3740169107913971
118,379,25.971567153930664,0.36899903416633606
118,380,25.91455841064453,0.38233113288879395
118,381,25.673538208007812,0.3748491108417511
118,382,25.991239547729492,0.3724204897880554
118,383,26.349836349487305,0.37726226449012756
118,384,26.31829071044922,0.3786456882953644
118,385,25.452781677246094,0.366049200296402
118,386,25.30785369873047,0.39685776829719543
118,387,26.086063385009766,0.3742350935935974
118,388,26.514362335205078,0.38940784335136414
118,389,26.772720336914062,0.37775132060050964
118,390,23.434463500976562,0.4965720772743225
118,391,26.36996078491211,0.6406246423721313
118,392,27.33260726928711,0.4134006202220917
118,393,24.8881778717041,0.6057133078575134
118,394,24.341747283935547,0.44092991948127747
118,395,26.741714477539062,0.4506434500217438
118,396,21.73271369934082,0.8778855800628662
118,397,27.261070251464844,1.0725646018981934
118,398,22.572248458862305,0.8444032073020935
118,399,29.853181838989258,1.3280549049377441
118,400,19.942960739135742,3.107199192047119
118,401,28.357757568359375,2.477186918258667
118,402,21.90544891357422,2.647625207901001
118,403,28.185352325439453,1.3573238849639893
118,404,22.37712287902832,1.4182407855987549
118,405,26.577510833740234,1.1917064189910889
118,406,25.793502807617188,0.5963112711906433
