Epoch,Iteration,GeneratorLoss,DiscriminatorLoss,RealScore,FakeScore
50,410,28.379579544067383,0.3902847468852997,0.8762143850326538,0.020344410091638565
50,411,27.321563720703125,0.427962988615036,0.8052847981452942,0.021921005100011826
50,412,28.25018310546875,0.4025575518608093,0.9256565570831299,0.016473105177283287
50,413,27.651382446289062,0.4130266308784485,0.8496513366699219,0.02490946091711521
50,414,26.731426239013672,0.4138871431350708,0.9024710655212402,0.03577413037419319
50,415,27.842334747314453,0.39886927604675293,0.9022166728973389,0.025666888803243637
50,416,25.013402938842773,0.45861154794692993,0.7540326714515686,0.011913090012967587
50,417,27.519702911376953,0.4891124963760376,0.9610093832015991,0.06950557976961136
50,418,27.111297607421875,0.4086243510246277,0.8627178072929382,0.014964615926146507
50,419,28.098979949951172,0.39412838220596313,0.8870581984519958,0.01514050830155611
50,420,27.48769187927246,0.3995715379714966,0.8308078646659851,0.01650979183614254
50,421,26.721359252929688,0.4162796139717102,0.8786379098892212,0.0311073437333107
50,422,27.839216232299805,0.4308220148086548,0.9271251559257507,0.028193457052111626
50,423,27.121932983398438,0.41730770468711853,0.8428027629852295,0.020516851916909218
50,424,28.376625061035156,0.41287586092948914,0.9028884768486023,0.026232710108160973
50,425,28.851943969726562,0.40210965275764465,0.887212336063385,0.012438751757144928
50,426,27.27169418334961,0.42783743143081665,0.8208428621292114,0.02446313202381134
50,427,27.380643844604492,0.3822721838951111,0.8843309879302979,0.022069405764341354
50,428,27.194751739501953,0.41649311780929565,0.8927660584449768,0.032638825476169586
50,429,27.878110885620117,0.3822299838066101,0.9065151810646057,0.01662144437432289
50,430,27.835243225097656,0.38054728507995605,0.8948094844818115,0.010992404073476791
50,431,26.519588470458984,0.43495073914527893,0.7806345820426941,0.019110841676592827
50,432,28.024967193603516,0.4739905297756195,0.9537050724029541,0.060115475207567215
50,433,27.717281341552734,0.4195435345172882,0.8261405229568481,0.017334964126348495
50,434,27.16947364807129,0.41229045391082764,0.8798999786376953,0.0341591015458107
50,435,27.452144622802734,0.4280630052089691,0.8736255168914795,0.03095836564898491
50,436,28.201099395751953,0.4073173701763153,0.877180278301239,0.030504927039146423
50,437,26.58980941772461,0.4056944251060486,0.839017391204834,0.023758020251989365
50,438,28.04140281677246,0.41502663493156433,0.9374093413352966,0.030427470803260803
50,439,27.725849151611328,0.40242013335227966,0.8512826561927795,0.023147672414779663
50,440,28.065879821777344,0.4049791991710663,0.848600447177887,0.015783580020070076
50,441,27.16124153137207,0.4083225727081299,0.8559504151344299,0.031860485672950745
50,442,27.31078338623047,0.3915531635284424,0.9234170317649841,0.028977202251553535
50,443,29.025634765625,0.3882865011692047,0.9146320223808289,0.032940737903118134
50,444,26.721317291259766,0.4649546444416046,0.7398742437362671,0.007488582748919725
50,445,27.705455780029297,0.4726983308792114,0.9558775424957275,0.05943470820784569
50,446,27.16787338256836,0.3974379897117615,0.8887134790420532,0.030836554244160652
50,447,29.177331924438477,0.3780285716056824,0.8823908567428589,0.010450610890984535
50,448,26.229473114013672,0.4930645525455475,0.7477327585220337,0.011440988630056381
50,449,28.87057113647461,0.5253965854644775,0.9596207141876221,0.09758468717336655
50,450,29.105297088623047,0.40319809317588806,0.9005818367004395,0.026681436225771904
50,451,26.79894256591797,0.5400362610816956,0.6919593811035156,0.005378003232181072
50,452,26.598588943481445,0.4300888180732727,0.9537361860275269,0.03753940761089325
50,453,28.659236907958984,0.4487958252429962,0.9600974321365356,0.04046347364783287
50,454,26.44789695739746,0.5041930675506592,0.7288491725921631,0.013728614896535873
50,455,27.345806121826172,0.4249825179576874,0.8989047408103943,0.03519367799162865
50,456,28.086774826049805,0.49031707644462585,0.9484136700630188,0.07773333042860031
50,457,26.39568328857422,0.4884167015552521,0.7223707437515259,0.01574062556028366
50,458,27.68285369873047,0.43655309081077576,0.9409206509590149,0.041812047362327576
50,459,31.54600715637207,0.473332941532135,0.9298972487449646,0.03270392119884491
51,0,28.10696792602539,0.4199155569076538,0.8156307935714722,0.018452566117048264
51,1,27.92813491821289,0.414636492729187,0.885157585144043,0.02447238750755787
51,2,26.83004379272461,0.45216378569602966,0.8317774534225464,0.036434467881917953
51,3,28.084360122680664,0.4421813488006592,0.9373030662536621,0.037536606192588806
51,4,25.819204330444336,0.5507684350013733,0.7167767286300659,0.022255998104810715
51,5,28.009225845336914,0.5139442086219788,0.9534845948219299,0.0921747162938118
51,6,27.89058494567871,0.42811331152915955,0.8637933731079102,0.040957964956760406
51,7,28.64981460571289,0.43012791872024536,0.8561119437217712,0.012279503047466278
51,8,27.69648551940918,0.45342910289764404,0.827644407749176,0.01776198484003544
51,9,26.57982635498047,0.43207433819770813,0.9324241280555725,0.037642017006874084
51,10,27.66951560974121,0.3964085578918457,0.8875188827514648,0.01808803528547287
51,11,26.982460021972656,0.4246131181716919,0.8039466142654419,0.017365433275699615
51,12,27.697011947631836,0.4394785165786743,0.9428920745849609,0.04264150187373161
51,13,28.413799285888672,0.40174996852874756,0.9401488304138184,0.016705606132745743
51,14,26.812686920166016,0.4834607243537903,0.7289472818374634,0.007952033542096615
51,15,27.21851348876953,0.44527217745780945,0.9242859482765198,0.047780513763427734
51,16,27.098886489868164,0.4296712875366211,0.9061194658279419,0.05372421815991402
51,17,27.450725555419922,0.40659648180007935,0.8396797776222229,0.020936820656061172
51,18,27.018245697021484,0.39512744545936584,0.8430167436599731,0.007985821925103664
51,19,27.731281280517578,0.4176572561264038,0.9049147963523865,0.047337524592876434
51,20,28.01930809020996,0.4000481963157654,0.868659496307373,0.019014757126569748
51,21,26.679250717163086,0.41630810499191284,0.8598114848136902,0.03214419633150101
51,22,26.34046173095703,0.41004201769828796,0.8203390836715698,0.017057010903954506
51,23,27.575088500976562,0.46780672669410706,0.9499073624610901,0.061474092304706573
51,24,28.402746200561523,0.40254396200180054,0.8688579201698303,0.020952673628926277
51,25,27.349939346313477,0.4373621344566345,0.8319160342216492,0.017483631148934364
51,26,28.031726837158203,0.3813307285308838,0.8732544183731079,0.018543114885687828
51,27,28.54433250427246,0.40530622005462646,0.9423564672470093,0.024958746507763863
51,28,26.88661003112793,0.4359253942966461,0.7917914390563965,0.011717801913619041
51,29,29.125364303588867,0.4630741775035858,0.9632279276847839,0.04271121323108673
51,30,28.382274627685547,0.3868851065635681,0.8761551976203918,0.009302577003836632
51,31,28.132232666015625,0.41235092282295227,0.847251832485199,0.013719243928790092
51,32,26.633163452148438,0.4092138409614563,0.8219732046127319,0.019386228173971176
51,33,28.02771759033203,0.4300221800804138,0.9413735270500183,0.03664742782711983
51,34,27.71280288696289,0.40495574474334717,0.8964371681213379,0.027011264115571976
51,35,27.428939819335938,0.4166964590549469,0.8442198038101196,0.013799203559756279
51,36,26.272375106811523,0.43113553524017334,0.8378828763961792,0.0349765419960022
51,37,27.114086151123047,0.41091495752334595,0.8851980566978455,0.03751957416534424
51,38,27.074779510498047,0.4015972912311554,0.884992778301239,0.027322012931108475
51,39,27.89019203186035,0.40564632415771484,0.8722076416015625,0.03544897213578224
51,40,26.160776138305664,0.4189189076423645,0.835185170173645,0.023164477199316025
51,41,28.64396095275879,0.3959369361400604,0.9167861938476562,0.030803199857473373
51,42,27.51805877685547,0.391503244638443,0.8665608167648315,0.016863221302628517
51,43,27.805131912231445,0.38656821846961975,0.8861491680145264,0.013309692963957787
51,44,26.483226776123047,0.427812397480011,0.8395966291427612,0.02645464986562729
51,45,28.020706176757812,0.4134049415588379,0.9231567978858948,0.029586639255285263
51,46,27.227474212646484,0.4141751527786255,0.8096661567687988,0.012549817562103271
51,47,27.38800048828125,0.4260067343711853,0.9286383390426636,0.05040782317519188
51,48,27.771265029907227,0.3805373013019562,0.9253106117248535,0.024747835472226143
51,49,28.070953369140625,0.4273051619529724,0.7755417823791504,0.006970104295760393
51,50,25.7875919342041,0.41177499294281006,0.8200609683990479,0.020689748227596283
51,51,27.824811935424805,0.5155532956123352,0.9599879384040833,0.100062295794487
51,52,29.33416175842285,0.38272738456726074,0.892575204372406,0.012841053307056427
51,53,27.534881591796875,0.4080088436603546,0.7899601459503174,0.004726646468043327
51,54,27.972326278686523,0.396298348903656,0.920586109161377,0.016803955659270287
51,55,25.935705184936523,0.41423115134239197,0.8505398631095886,0.015936149284243584
51,56,27.30196762084961,0.394774854183197,0.9248268604278564,0.021818771958351135
51,57,27.527462005615234,0.4172602593898773,0.8957087397575378,0.037421926856040955
51,58,27.36565399169922,0.4432836174964905,0.8033730983734131,0.01738440990447998
51,59,27.524261474609375,0.40808671712875366,0.9034244418144226,0.02968377061188221
51,60,25.290637969970703,0.4276391863822937,0.8217470645904541,0.022202370688319206
51,61,27.458311080932617,0.4334568381309509,0.9435256719589233,0.0459417961537838
51,62,28.409954071044922,0.3915558159351349,0.905319333076477,0.023931292816996574
51,63,28.13974380493164,0.41443634033203125,0.8142333030700684,0.007360831834375858
51,64,27.25212287902832,0.4145413637161255,0.8563380837440491,0.026011250913143158
51,65,28.731273651123047,0.5886967182159424,0.9469547271728516,0.05163394659757614
51,66,29.349742889404297,0.3989628851413727,0.8721572756767273,0.02324092388153076
51,67,26.877477645874023,0.47003328800201416,0.7557233572006226,0.010014921426773071
51,68,27.334482192993164,0.4321872591972351,0.926677942276001,0.04191460460424423
51,69,27.849964141845703,0.42149561643600464,0.9047814607620239,0.05015336722135544
51,70,27.65168571472168,0.40960416197776794,0.8470295667648315,0.018162542954087257
51,71,28.471113204956055,0.3746747076511383,0.8826065063476562,0.011030636727809906
51,72,27.39331817626953,0.3886803090572357,0.8646164536476135,0.014605619944632053
51,73,27.167949676513672,0.41106414794921875,0.8800085186958313,0.029680119827389717
51,74,27.899703979492188,0.39004993438720703,0.8901617527008057,0.022128671407699585
51,75,29.052297592163086,0.4200029969215393,0.9014421701431274,0.025844182819128036
51,76,27.478179931640625,0.4058135747909546,0.8690531253814697,0.027120888233184814
51,77,25.762685775756836,0.5348303914070129,0.685910701751709,0.009973464533686638
51,78,28.08393096923828,0.61109459400177,0.9787499308586121,0.14053680002689362
51,79,28.095439910888672,0.4336509704589844,0.9019210338592529,0.04560687765479088
51,80,28.5154972076416,0.41621142625808716,0.8464670181274414,0.016006426885724068
51,81,27.113550186157227,0.45459821820259094,0.7534541487693787,0.00825128611177206
51,82,28.24924087524414,0.45289507508277893,0.9483067393302917,0.055969979614019394
51,83,26.12506675720215,0.5239564776420593,0.7561890482902527,0.03753494843840599
51,84,27.926044464111328,0.505912184715271,0.94673091173172,0.08350108563899994
51,85,28.385421752929688,0.43576425313949585,0.8516396284103394,0.01838694140315056
51,86,27.110607147216797,0.41699326038360596,0.8162489533424377,0.01583862118422985
51,87,26.820335388183594,0.42407119274139404,0.8797842264175415,0.034622516483068466
51,88,29.24868392944336,0.48680776357650757,0.972236156463623,0.03796600177884102
51,89,25.868637084960938,0.4565184414386749,0.7396878600120544,0.01168383751064539
51,90,26.40625762939453,0.4477703273296356,0.9085478782653809,0.0514552928507328
51,91,28.471725463867188,0.4221339523792267,0.9427294731140137,0.03946470469236374
51,92,27.433399200439453,0.44228264689445496,0.7709190249443054,0.010127578862011433
51,93,29.057857513427734,0.450671911239624,0.9616137146949768,0.031664490699768066
51,94,26.97281265258789,0.44141748547554016,0.8029346466064453,0.022500069811940193
51,95,27.792091369628906,0.42562392354011536,0.8981488943099976,0.051513899117708206
51,96,28.903789520263672,0.41354668140411377,0.9178166389465332,0.03010948747396469
51,97,29.460342407226562,0.3805215656757355,0.8651493787765503,0.008265065960586071
51,98,27.073841094970703,0.44525352120399475,0.7877081632614136,0.008085972629487514
51,99,26.346965789794922,0.41627442836761475,0.8764817714691162,0.038286760449409485
51,100,27.301177978515625,0.431384414434433,0.9184245467185974,0.04053964465856552
51,101,27.49243927001953,0.3960873782634735,0.9009108543395996,0.027376346290111542
51,102,26.039344787597656,0.43236392736434937,0.7879332900047302,0.011782377026975155
51,103,28.775110244750977,0.4246886968612671,0.9388278722763062,0.039990127086639404
51,104,28.001096725463867,0.38430920243263245,0.8923395872116089,0.012755358591675758
51,105,27.496118545532227,0.38712096214294434,0.898252546787262,0.020551666617393494
51,106,27.578617095947266,0.4207867681980133,0.7960939407348633,0.009003538638353348
51,107,26.677003860473633,0.4177579879760742,0.8861380219459534,0.028780369088053703
51,108,29.64426040649414,0.4702041745185852,0.9579117894172668,0.057717837393283844
51,109,29.599294662475586,0.3921903073787689,0.8650473356246948,0.016532372683286667
51,110,26.76727294921875,0.5106431245803833,0.7123231887817383,0.006528819445520639
51,111,28.89702796936035,0.5717428922653198,0.9648416042327881,0.1090240627527237
51,112,28.571115493774414,0.4073009490966797,0.8627511262893677,0.021372780203819275
51,113,26.50012969970703,0.4610103964805603,0.7678492069244385,0.008880815468728542
51,114,28.115205764770508,0.45685267448425293,0.9456732273101807,0.06037898361682892
51,115,27.681171417236328,0.40939486026763916,0.897092878818512,0.029548557475209236
51,116,28.559051513671875,0.40032893419265747,0.8809946775436401,0.015444913879036903
51,117,28.317508697509766,0.38492757081985474,0.8702656030654907,0.0064363135024905205
51,118,25.465669631958008,0.4813046455383301,0.727103054523468,0.015278097242116928
51,119,28.98065185546875,0.5582612752914429,0.966631293296814,0.11040276288986206
51,120,28.500732421875,0.40586236119270325,0.923533022403717,0.026407863944768906
51,121,25.592151641845703,0.568074107170105,0.6637029647827148,0.009000098332762718
51,122,27.49972915649414,0.49317511916160583,0.9613319635391235,0.07414514571428299
51,123,28.481884002685547,0.43795591592788696,0.9236882328987122,0.06345554441213608
51,124,27.175546646118164,0.4744509160518646,0.7338897585868835,0.00770525261759758
51,125,27.496871948242188,0.5983318090438843,0.9359617233276367,0.053581077605485916
51,126,27.808259963989258,0.3917195200920105,0.8724421858787537,0.019842134788632393
51,127,28.251314163208008,0.3926244080066681,0.8889586925506592,0.022601645439863205
51,128,27.05238914489746,0.40072163939476013,0.8345853090286255,0.019673660397529602
51,129,26.787841796875,0.40054649114608765,0.8752082586288452,0.02166452817618847
51,130,26.19933319091797,0.41265586018562317,0.8716839551925659,0.033893320709466934
51,131,27.923776626586914,0.4149886965751648,0.9433057904243469,0.03487002104520798
51,132,26.395689010620117,0.4586564004421234,0.7741279602050781,0.014696270227432251
51,133,26.628047943115234,0.4157220125198364,0.9451582431793213,0.02566266432404518
51,134,29.508007049560547,0.4105544090270996,0.9480427503585815,0.024250760674476624
51,135,28.690044403076172,0.4268718659877777,0.7968391180038452,0.008623383939266205
51,136,27.135154724121094,0.402494877576828,0.8397426605224609,0.013316251337528229
51,137,26.707218170166016,0.41026169061660767,0.9265046119689941,0.03129231557250023
51,138,26.311317443847656,0.4269782602787018,0.8783852458000183,0.020508207380771637
51,139,26.70478630065918,0.4019422233104706,0.839957594871521,0.014453832060098648
51,140,28.11225128173828,0.41464582085609436,0.9400628805160522,0.039736613631248474
51,141,28.52212905883789,0.4124755859375,0.9250032305717468,0.017983928322792053
51,142,27.762773513793945,0.415840208530426,0.8031614422798157,0.00798716302961111
51,143,26.84140968322754,0.4025478959083557,0.8502142429351807,0.01837673969566822
51,144,29.296369552612305,0.488789439201355,0.9534712433815002,0.07581090182065964
51,145,27.160091400146484,0.4115956425666809,0.8033624887466431,0.01203424483537674
51,146,24.81947135925293,0.4940754473209381,0.727484941482544,0.01962897926568985
51,147,28.976524353027344,0.7124239206314087,0.980331301689148,0.19115273654460907
51,148,28.14459228515625,0.4038074016571045,0.8416043519973755,0.012222860008478165
51,149,27.656890869140625,0.45426517724990845,0.7613312005996704,0.003942875657230616
51,150,27.59165382385254,0.43702834844589233,0.9251574873924255,0.041648849844932556
51,151,28.254589080810547,0.40093836188316345,0.8755318522453308,0.028141934424638748
51,152,29.56402015686035,0.43975695967674255,0.9515341520309448,0.02731253206729889
51,153,25.050195693969727,0.6136252284049988,0.6305630803108215,0.010475749149918556
51,154,28.08469009399414,0.635749101638794,0.9785250425338745,0.14559638500213623
51,155,28.756790161132812,0.42201125621795654,0.9008563160896301,0.025337252765893936
51,156,26.637775421142578,0.45458632707595825,0.7751544713973999,0.010501720011234283
51,157,27.272567749023438,0.4426649212837219,0.8958666324615479,0.024764036759734154
51,158,28.40314483642578,0.41266921162605286,0.9151740670204163,0.029700953513383865
51,159,29.203895568847656,0.41223815083503723,0.9141093492507935,0.03591176122426987
51,160,26.996803283691406,0.5404885411262512,0.6920690536499023,0.0069346376694738865
51,161,27.484413146972656,0.5035556554794312,0.9650368094444275,0.06913739442825317
51,162,27.609142303466797,0.4390004277229309,0.8879189491271973,0.059908248484134674
51,163,28.43283462524414,0.4188220500946045,0.851893424987793,0.010050512850284576
51,164,28.4102840423584,0.4075998067855835,0.858269989490509,0.007628775201737881
51,165,27.51546859741211,0.44174906611442566,0.913580060005188,0.027365293353796005
51,166,29.0633602142334,0.38527771830558777,0.9041894674301147,0.012500056996941566
51,167,27.78813934326172,0.41533634066581726,0.7976416349411011,0.0066345492377877235
51,168,27.58570098876953,0.4160483181476593,0.9328527450561523,0.028940998017787933
51,169,29.14173126220703,0.42929607629776,0.9341714382171631,0.02661619894206524
51,170,25.501754760742188,0.5680293440818787,0.6892136931419373,0.01345501746982336
51,171,25.876129150390625,0.4656325578689575,0.93098384141922,0.08043929189443588
51,172,27.71780776977539,0.4415220618247986,0.891594409942627,0.03133580461144447
51,173,27.867830276489258,0.41072413325309753,0.8965911865234375,0.02067943476140499
51,174,27.432371139526367,0.4074474573135376,0.8280010223388672,0.01950271613895893
51,175,27.956283569335938,0.3900935649871826,0.8938466310501099,0.024775221943855286
51,176,28.50533676147461,0.4026222229003906,0.913330614566803,0.02406933531165123
51,177,26.665695190429688,0.4316396713256836,0.8165358901023865,0.03073137253522873
51,178,26.1384220123291,0.39187735319137573,0.8600380420684814,0.02233380451798439
51,179,28.053714752197266,0.4210716187953949,0.9256535172462463,0.03795843571424484
51,180,29.45178985595703,0.4020647406578064,0.9184964895248413,0.02555442787706852
51,181,26.608835220336914,0.475443571805954,0.7511908411979675,0.0055597396567463875
51,182,26.967723846435547,0.4472111463546753,0.9173966646194458,0.06902115046977997
51,183,28.853927612304688,0.4325897693634033,0.9410083889961243,0.033139489591121674
51,184,27.537233352661133,0.4148023724555969,0.7912315130233765,0.010514914989471436
51,185,27.68317413330078,0.39665570855140686,0.8959929347038269,0.023251371458172798
51,186,28.85024642944336,0.37969857454299927,0.9103401899337769,0.015281287021934986
51,187,29.052810668945312,0.39039066433906555,0.91092848777771,0.020191598683595657
51,188,24.325315475463867,0.5895819067955017,0.6222049593925476,0.00780068663880229
51,189,30.280595779418945,0.8832045793533325,0.9811937808990479,0.28237342834472656
51,190,27.060184478759766,0.5408062934875488,0.6689950823783875,0.007567209657281637
51,191,27.997228622436523,0.42932188510894775,0.9116966128349304,0.04514479264616966
51,192,29.41958999633789,0.4184342324733734,0.9124411940574646,0.04131393879652023
51,193,26.980655670166016,0.4306575655937195,0.8183218240737915,0.019522838294506073
51,194,26.787586212158203,0.41807377338409424,0.8398964405059814,0.023991810157895088
51,195,28.60053253173828,0.4715893566608429,0.9470065832138062,0.062212541699409485
51,196,26.77542495727539,0.4064800441265106,0.8277499675750732,0.014874603599309921
51,197,28.300891876220703,0.40739190578460693,0.9298896789550781,0.01676725223660469
51,198,26.888629913330078,0.45761439204216003,0.7600724101066589,0.01278151199221611
51,199,26.14715576171875,0.4191994071006775,0.9440370798110962,0.029470164328813553
51,200,27.88574981689453,0.4393599033355713,0.9219627380371094,0.04044979065656662
51,201,28.166812896728516,0.4200598895549774,0.8422811627388,0.011242237873375416
51,202,26.62000846862793,0.42410150170326233,0.8477275967597961,0.01880902610719204
51,203,27.705703735351562,0.38591963052749634,0.9135172963142395,0.020511124283075333
51,204,26.73796272277832,0.3983989357948303,0.890209436416626,0.023765120655298233
51,205,26.824474334716797,0.42721083760261536,0.8226683735847473,0.016294410452246666
51,206,27.890487670898438,0.4181675314903259,0.9337755441665649,0.03187355026602745
51,207,27.9017333984375,0.3931964337825775,0.9007062911987305,0.035320185124874115
51,208,26.705501556396484,0.4626595973968506,0.7659094929695129,0.013035053387284279
51,209,26.605546951293945,0.4008733928203583,0.9361060261726379,0.02681862749159336
51,210,28.899120330810547,0.4300771653652191,0.9068771004676819,0.04479288309812546
51,211,26.92988395690918,0.42099136114120483,0.8098351955413818,0.009355584159493446
51,212,26.620773315429688,0.41056036949157715,0.8816449642181396,0.02514415979385376
51,213,28.230005264282227,0.3996320068836212,0.9176437258720398,0.024476682767271996
51,214,26.144996643066406,0.42147761583328247,0.8123148679733276,0.018464060500264168
51,215,29.094472885131836,0.4717908203601837,0.9668188095092773,0.058708734810352325
51,216,28.104169845581055,0.4382895529270172,0.8132147192955017,0.013740139082074165
51,217,27.793397903442383,0.4323313236236572,0.8416234254837036,0.01594223640859127
51,218,28.584060668945312,0.43107128143310547,0.934867262840271,0.04198859632015228
51,219,25.500574111938477,0.5200483798980713,0.7198529243469238,0.018240103498101234
51,220,27.969181060791016,0.5116397738456726,0.9741643071174622,0.06519763171672821
51,221,29.144718170166016,0.43282321095466614,0.9217973351478577,0.03377784043550491
51,222,29.100135803222656,0.4093349277973175,0.8673118948936462,0.012613213621079922
51,223,27.54259490966797,0.40934497117996216,0.8009896874427795,0.01533987931907177
51,224,26.31201934814453,0.42254531383514404,0.8472786545753479,0.02800009958446026
51,225,29.267230987548828,0.49630510807037354,0.9581310749053955,0.07078080624341965
51,226,26.75812530517578,0.42220404744148254,0.8021264672279358,0.011388678103685379
51,227,28.352237701416016,0.41166985034942627,0.9207265377044678,0.029329225420951843
51,228,27.042997360229492,0.46864187717437744,0.8045666217803955,0.02831452339887619
51,229,28.0297794342041,0.41279545426368713,0.9181996583938599,0.024308744817972183
51,230,27.338909149169922,0.4001898169517517,0.8466295003890991,0.022915150970220566
51,231,26.796531677246094,0.40861546993255615,0.8850517272949219,0.026029840111732483
51,232,28.7830867767334,0.4431290924549103,0.9229069352149963,0.04817584902048111
51,233,27.027294158935547,0.4221706986427307,0.7749341130256653,0.009934112429618835
51,234,27.23540496826172,0.40135884284973145,0.8958003520965576,0.018238376826047897
51,235,27.947673797607422,0.4248895049095154,0.9364662766456604,0.05560401827096939
51,236,28.37479019165039,0.39857083559036255,0.8892900943756104,0.022093670442700386
51,237,26.903812408447266,0.441312313079834,0.784694492816925,0.006802273448556662
51,238,27.834270477294922,0.4041091203689575,0.9020313620567322,0.022000469267368317
51,239,27.74123764038086,0.4049220085144043,0.9292649626731873,0.0219626072794199
51,240,27.234691619873047,0.4155406653881073,0.8245886564254761,0.026969123631715775
51,241,25.717456817626953,0.43660831451416016,0.7904265522956848,0.026695506647229195
51,242,28.072608947753906,0.5031085014343262,0.9481276273727417,0.09340596199035645
51,243,29.12688446044922,0.4187353253364563,0.9404593706130981,0.026693155989050865
51,244,27.084938049316406,0.5436317920684814,0.6809881925582886,0.006802633870393038
51,245,26.66046905517578,0.44163423776626587,0.9483095407485962,0.04288870468735695
51,246,28.71756362915039,0.43996772170066833,0.9482771158218384,0.0353245809674263
51,247,26.422151565551758,0.5208281874656677,0.735179603099823,0.011684347875416279
51,248,26.487422943115234,0.43417567014694214,0.8833915591239929,0.032692600041627884
51,249,27.945632934570312,0.46663352847099304,0.9672245979309082,0.053786832839250565
51,250,29.409011840820312,0.40577223896980286,0.8887239098548889,0.01528441347181797
51,251,26.290584564208984,0.5865166783332825,0.6587567329406738,0.006661794148385525
51,252,28.683807373046875,0.6203016042709351,0.9835188984870911,0.1203334629535675
51,253,27.63802719116211,0.41524896025657654,0.8727185130119324,0.03429314121603966
51,254,27.344722747802734,0.4665936529636383,0.7647901177406311,0.009751242585480213
51,255,27.39849090576172,0.43909043073654175,0.9435849785804749,0.02536977082490921
51,256,26.50173568725586,0.41626667976379395,0.8729800581932068,0.02890409342944622
51,257,28.98709487915039,0.42421019077301025,0.953971803188324,0.023139329627156258
51,258,27.32415008544922,0.4466390013694763,0.7819657325744629,0.010429208166897297
51,259,26.16307258605957,0.4039550721645355,0.8942713737487793,0.03062569908797741
51,260,27.735492706298828,0.4206570088863373,0.9147922396659851,0.04301361367106438
51,261,26.557296752929688,0.45668792724609375,0.8113582730293274,0.01665940321981907
51,262,26.352869033813477,0.4120621979236603,0.895540177822113,0.02991374582052231
51,263,26.588775634765625,0.39352279901504517,0.8585013151168823,0.020492397248744965
51,264,27.72945785522461,0.4077967703342438,0.9139966368675232,0.035052746534347534
51,265,28.571781158447266,0.40960827469825745,0.9075723886489868,0.018018027767539024
51,266,28.06343650817871,0.40471577644348145,0.8410347700119019,0.0182382520288229
51,267,26.934452056884766,0.40932127833366394,0.8608542084693909,0.02061302214860916
51,268,28.534465789794922,0.41687729954719543,0.9364205598831177,0.030485881492495537
51,269,27.62238311767578,0.4294899106025696,0.8214815855026245,0.014770496636629105
51,270,25.246078491210938,0.44370269775390625,0.8129411935806274,0.020061422139406204
51,271,27.664344787597656,0.49580496549606323,0.9658946394920349,0.05328439176082611
51,272,30.440587997436523,0.4294969141483307,0.9299006462097168,0.03709165006875992
51,273,25.93679428100586,0.5145043730735779,0.6970927715301514,0.009520852006971836
51,274,27.587186813354492,0.4988936185836792,0.9366917610168457,0.08350668847560883
51,275,27.84784698486328,0.4375665485858917,0.8927391767501831,0.029226046055555344
51,276,28.72024154663086,0.39313364028930664,0.8552399277687073,0.016405006870627403
51,277,25.95469093322754,0.47335490584373474,0.7316480278968811,0.012503307312726974
51,278,29.24091339111328,0.5832857489585876,0.9857332706451416,0.08310762047767639
51,279,28.209674835205078,0.41209471225738525,0.8632492423057556,0.028251782059669495
51,280,26.769067764282227,0.42194002866744995,0.8446928858757019,0.020293500274419785
51,281,26.98714256286621,0.39980947971343994,0.8684139251708984,0.0227431058883667
51,282,26.440872192382812,0.40628647804260254,0.8520257472991943,0.02397013083100319
51,283,28.222768783569336,0.4346247911453247,0.9396854043006897,0.04819711670279503
51,284,28.258813858032227,0.3940243422985077,0.8653002977371216,0.0141577934846282
51,285,27.265792846679688,0.413915753364563,0.8325743675231934,0.016847744584083557
51,286,28.450050354003906,0.4172174632549286,0.9325346946716309,0.02812829613685608
51,287,27.399946212768555,0.4204713702201843,0.8073978424072266,0.014366975985467434
51,288,26.5732421875,0.3909280598163605,0.8932712078094482,0.023769937455654144
51,289,27.50926399230957,0.404948353767395,0.8800813555717468,0.03747585415840149
51,290,29.63652229309082,0.4390038251876831,0.9492840766906738,0.030451221391558647
51,291,25.946557998657227,0.47152718901634216,0.7331473231315613,0.0109394621104002
51,292,27.440004348754883,0.4429870545864105,0.9304330945014954,0.052010394632816315
51,293,28.82991600036621,0.4275141656398773,0.9601989388465881,0.027108700945973396
51,294,29.07148551940918,0.39920574426651,0.8440849781036377,0.009191696532070637
51,295,25.451892852783203,0.5228739380836487,0.6979933977127075,0.008399340324103832
51,296,27.802003860473633,0.5132501721382141,0.9714043736457825,0.07795767486095428
51,297,29.067176818847656,0.46359384059906006,0.9636297821998596,0.040011242032051086
51,298,27.643110275268555,0.4726981520652771,0.761669933795929,0.01671420969069004
51,299,27.564128875732422,0.39301201701164246,0.8779966831207275,0.021440627053380013
51,300,26.602205276489258,0.42056724429130554,0.8548821210861206,0.021963469684123993
51,301,28.850994110107422,0.5048595666885376,0.9595087766647339,0.053481005132198334
51,302,25.777374267578125,0.5098523497581482,0.7177320718765259,0.00989601481705904
51,303,27.748414993286133,0.47647035121917725,0.9491984248161316,0.06913599371910095
51,304,27.52440071105957,0.4037541151046753,0.9057102799415588,0.030275983735919
51,305,28.770427703857422,0.3959055244922638,0.8398529291152954,0.011231605894863605
51,306,25.22027587890625,0.5110283493995667,0.7107002139091492,0.01629279926419258
51,307,27.987220764160156,0.6392110586166382,0.9778333902359009,0.1472298800945282
51,308,28.36346435546875,0.4235807955265045,0.8977653980255127,0.02129128947854042
